id,name,origin,status,birth,blood_type,blood_type_group,bounties,bounty,age,is_likely_character,scraping_status,scraping_note,chapter_list,volume_list,arc_list,saga_list,appearance_count,volume_appearance_count,first_appearance,last_appearance,birth_date,cover_volume_list,cover_appearance_count
Kunyun,Kunyun,,Alive,,,,,,,True,success,Successfully scraped character details,[1020 1021],[101],['wano_country'],['wano_country'],2,1,1020,1021,,[],0
Kureha,Kureha,Grand Line (Drum Kingdom),Alive,September 8th,S,S,,,141,True,success,Successfully scraped character details,"[ 133  134  139  140  141  143  144  145  146  147  148  149  150  151
  152  153  154  407  440  637  814  823  903  906  908  910 1115 1161]",[ 15  16  17  42  45  65  81  82  90 110],"['drum_island' 'enies_lobby' 'post_enies_lobby' 'fish_man_island' 'zou'
 'levely' 'wano_country' 'egghead' 'elbaph']","['arabasta' 'water_7' 'fish_man_island' 'whole_cake_island' 'wano_country'
 'final']",28,10,133,1161,09-08,[],0
Kuro,Kuro,East Blue,Alive,April 22nd,X,X,"16,000,000",16000000,35,True,success,Successfully scraped character details,"[  23   24   25   26   27   28   30   31   32   33   34   35   36   37
   38   39   40 1088 1090]",[  3   4   5 107 108],['syrup_village' 'egghead'],['east_blue' 'final'],19,5,23,1090,04-22,[4],1
Kuromarimo,Kuromarimo,Grand Line (Drum Kingdom),Alive,January 26th,F,F,,,30,True,success,Successfully scraped character details,[131 132 135 136 137 138 140 141 142 145 146 147 151],[15 16 17],['drum_island'],['arabasta'],13,3,131,151,01-26,[17],1
Kuroobi,Kuroobi,"Grand Line ( Ryugu Kingdom , Fish-Man Island )",Alive,October 25th,S,S,"9,000,000",9000000,38,True,success,Successfully scraped character details,"[ 69  71  72  73  74  75  77  78  79  80  81  82  83  84  85  86  87 225
 620 621 622 623 624 644]",[ 8  9 10 24 63 65],['arlong_park' 'jaya' 'fish_man_island'],['east_blue' 'sky_island' 'fish_man_island'],24,6,69,644,10-25,[10],1
Kurosawa,Kurosawa,,Alive,,,,,,,True,success,Successfully scraped character details,[ 920  939  944  959  981  987 1026 1043],[ 91  93  94  95  97  98 102 103],['wano_country'],['wano_country'],8,8,920,1043,,[],0
Kurotsuru,Kurotsuru,,Unknown,,,,,,,True,success,Successfully scraped character details,[276 277],[30],['skypiea'],['sky_island'],2,1,276,277,,[],0
Kurozumi_Higurashi,Kurozumi Higurashi,Grand Line ( Wano Country ),Deceased,August 19th,F,F,,,,True,success,Successfully scraped character details,[ 965  969  970  971  974  993 1042 1049],[ 96  98 103 104],['wano_country'],['wano_country'],8,4,965,1049,08-19,[],0
Kurozumi_Orochi,Kurozumi Orochi,Grand Line ( Wano Country ),Deceased,September 23rd,XF,XF,,,,True,success,Successfully scraped character details,"[ 927  929  931  932  933  941  942  943  944  945  951  955  958  959
  961  962  963  965  968  969  971  972  973  974  977  978  979  981
  982  983  984  985  986 1003 1008 1009 1026 1030 1032 1036 1040 1041
 1044 1047 1048 1049 1057]",[ 92  93  94  95  96  97  98  99 100 102 103 104 105],['wano_country'],['wano_country'],47,13,927,1057,09-23,[],0
Kurozumi_Semimaru,Kurozumi Semimaru,Grand Line ( Wano Country ),Deceased,August 23rd,F,F,,,,True,success,Successfully scraped character details,[965 969 971 974],[96],['wano_country'],['wano_country'],4,1,965,974,08-23,[],0
Kuzan,Kuzan,South Blue ( Vespa Kingdom territory),Alive,September 21st,F,F,,,49,True,success,Successfully scraped character details,"[ 303  318  319  320  321  340  359  393  396  397  398  427  429  432
  433  435  438  439  524  550  551  552  553  557  561  563  564  565
  566  567  568  569  572  574  577  578  580  593  594  597  650  691
  693  695  698  699  744  836  936 1046 1064 1077 1080 1081 1087 1088
 1114 1121 1126]","[ 32  34  36  38  41  44  45  54  56  57  58  59  60  61  66  70  75  83
  93 103 105 107 110 111]","['long_ring_long_land' 'water_7' 'enies_lobby' 'post_enies_lobby'
 'amazon_lily' 'marineford' 'post_war' 'fish_man_island' 'punk_hazard'
 'dressrosa' 'whole_cake_island' 'wano_country' 'egghead' 'elbaph']","['water_7' 'summit_war' 'fish_man_island' 'dressrosa' 'whole_cake_island'
 'wano_country' 'final']",59,24,303,1126,09-21,[58],1
Kyo,Kyo,,Unknown,,,,,,,True,success,Successfully scraped character details,[1156 1157 1159 1160 1161 1162 1165 1169],[],['elbaph'],['final'],8,0,1156,1169,,[],0
Kyros,Kyros,Grand Line ( Dressrosa ),Alive,September 22nd,S,S,Unknown;(as Thunder Soldier),,44,True,success,Successfully scraped character details,"[ 702  703  705  709  711  713  717  718  720  721  722  726  727  728
  729  730  731  732  733  735  736  737  739  740  741  742  743  744
  745  746  747  750  752  753  754  756  757  758  768  769  772  773
  774  776  777  778  779  781  782  783  785  787  789  791  793  794
  796  797  798  799  800  801  847  903  960 1109]",[ 71  72  73  74  75  76  77  78  79  80  84  90  95 109],['dressrosa' 'whole_cake_island' 'levely' 'wano_country' 'egghead'],['dressrosa' 'whole_cake_island' 'wano_country' 'final'],66,14,702,1109,09-22,[71 72 74 75 76 79],6
Kyuin,Kyuin,,Alive,May 30th,,,,,20,True,success,Successfully scraped character details,[755 757 775 962],[76 77 95],['dressrosa' 'wano_country'],['dressrosa' 'wano_country'],4,3,755,962,05-30,[],0
Kyuji,Kyuji,,Alive,,,,,,,True,success,Successfully scraped character details,[302],[32],['skypiea'],['sky_island'],1,1,302,302,,[],0
Kyukyu,Kyukyu,,Alive,,,,,,,True,success,Successfully scraped character details,[334],[35],['water_7'],['water_7'],1,1,334,334,,[],0
Laboon,Laboon,West Blue,Alive,September 16th,F,F,,,53,True,success,Successfully scraped character details,"[ 102  103  104  105  459  462  486  487  488  489  591  631  813 1089
 1113 1116]",[ 12  47  48  50  60  64  81 108 110],"['reverse_mountain' 'thriller_bark' 'post_war' 'fish_man_island' 'zou'
 'egghead']","['arabasta' 'thriller_bark' 'summit_war' 'fish_man_island'
 'whole_cake_island' 'final']",16,9,102,1116,09-16,[],0
Lacroix,Lacroix,,Alive,June 8th,,,"At least ★★★★★;(At least;500,000,000)",,,True,success,Successfully scraped character details,[ 550  551  552  554  555  580  691  907 1167],[56 57 59 70 90],['marineford' 'punk_hazard' 'levely' 'elbaph'],['summit_war' 'dressrosa' 'whole_cake_island' 'final'],9,5,550,1167,06-08,[],0
Lacuba,Lacuba,Grand Line,Alive,May 31st,,,"17,000,000",17000000,,True,success,Successfully scraped character details,[501 502 504],[51 52],['sabaody_archipelago'],['summit_war'],3,2,501,504,05-31,[],0
Lady_Tree,Lady Tree,,Alive,,,,,,,True,success,Successfully scraped character details,[873 874],[87],['whole_cake_island'],['whole_cake_island'],2,1,873,874,,[],0
Laffitte,Laffitte,West Blue,Alive,March 13th,X,X,"At least;42,200,000",42200000,41,True,success,Successfully scraped character details,"[ 133  234  434  440  441  542  543  544  549  575  576  577  578  581
  595  803 1081 1126]",[ 15  25  45  46  56  59  61  80 107 111],"['drum_island' 'jaya' 'post_enies_lobby' 'impel_down' 'marineford'
 'post_war' 'zou' 'egghead' 'elbaph']","['arabasta' 'sky_island' 'water_7' 'summit_war' 'whole_cake_island'
 'final']",18,10,133,1126,03-13,[],0
Lami,Lami,,,,,,,,,True,success,Successfully scraped character details,[762],[76],['dressrosa'],['dressrosa'],1,1,762,762,,[],0
Lao_G,Lao G,North Blue,Alive,October 7th,F,F,"61,000,000",61000000,70,True,success,Successfully scraped character details,"[682 694 700 702 728 732 736 739 747 750 752 753 757 762 763 764 766 767
 768 771 774 777 792]",[69 70 71 73 74 75 76 77 78 79],['punk_hazard' 'dressrosa'],['dressrosa'],23,10,682,792,10-07,[77],1
Laskey,Laskey,,Unknown,,,,,,,True,success,Successfully scraped character details,[392 393 394 395 396],[41],['enies_lobby'],['water_7'],5,1,392,396,,[],0
Lassoo,Lassoo,,Alive,January 4th,,,,,,True,success,Successfully scraped character details,[184 185 186 211 361 404 407 409 411],[20 23 38 42 43],['arabasta' 'water_7' 'enies_lobby'],['arabasta' 'water_7'],9,5,184,411,01-04,[21],1
Lemoncheese,Lemoncheese,,Alive,,,,,,,True,success,Successfully scraped character details,[906 908],[90],['levely'],['whole_cake_island'],2,1,906,908,,[],0
Leo,Leo,Grand Line ( Green Bit ),Alive,July 24th,S,S,,,25,True,success,Successfully scraped character details,"[ 710  711  713  717  718  722  726  727  728  729  731  732  733  734
  735  737  738  739  740  741  742  743  744  746  750  751  752  755
  756  768  774  775  779  781  782  783  787  788  789  791  792  793
  796  798  799  800  801  847  889  891  892  893  894  903  906  907
  908  919  976  979  983 1022 1026 1084 1085 1109 1118 1131]","[ 71  72  73  74  75  76  77  78  79  80  84  88  89  90  91  97 101 102
 107 109 110 111]","['dressrosa' 'whole_cake_island' 'levely' 'wano_country' 'egghead'
 'elbaph']",['dressrosa' 'whole_cake_island' 'wano_country' 'final'],68,22,710,1131,07-24,[72 76 78 90],4
Leonero,Leonero,,Alive,,,,,,,True,success,Successfully scraped character details,[552 999],[57 99],['marineford' 'wano_country'],['summit_war' 'wano_country'],2,2,552,999,,[],0
Lilith,Lilith,Grand Line ( Egghead ),Alive,March 22nd,S,S,,,2,True,success,Successfully scraped character details,"[1062 1064 1065 1067 1068 1071 1072 1073 1075 1077 1078 1089 1090 1091
 1092 1093 1101 1105 1107 1110 1111 1112 1113 1114 1117 1118 1120 1124
 1126 1130 1131 1132 1133 1134 1135 1144 1146 1147 1149 1161]",[105 106 107 108 109 110 111 112 113],['egghead' 'elbaph'],['final'],40,9,1062,1161,03-22,[],0
Lily,Lily,,Unknown,,,,,,,True,success,Successfully scraped character details,[222 223 224 225 227 232 233 235 303],[24 25 32],['jaya' 'long_ring_long_land'],['sky_island' 'water_7'],9,3,222,303,,[],0
Lim,Lim,New World ( Waford ),Alive,September 2nd,,,,,214,True,success,Successfully scraped character details,[1053],[104],['wano_country'],['wano_country'],1,1,1053,1053,09-02,[],0
Limejuice,Limejuice,,Alive,,,,,,,True,success,Successfully scraped character details,[   1   25   41  580 1054 1065 1076 1079],[  1   3   5  59 104 105 106 107],['romance_dawn' 'syrup_village' 'marineford' 'wano_country' 'egghead'],['east_blue' 'summit_war' 'wano_country' 'final'],8,8,1,1079,,[],0
Linaria,Linaria,,Alive,,,,,,,True,success,Successfully scraped character details,[1079],[107],['egghead'],['final'],1,1,1079,1079,,[],0
Lindbergh,Lindbergh,,Alive,May 21st,F,F,"316,000,000",316000000,37,True,success,Successfully scraped character details,[ 904  908  925 1054 1058 1067 1083 1109 1125],[ 90  92 104 105 106 107 109 111],['levely' 'wano_country' 'egghead'],['whole_cake_island' 'wano_country' 'final'],9,8,904,1125,05-21,[],0
Lines,Lines,East Blue,Alive,December 27th,,,"At least;100,000",100000,,True,success,Successfully scraped character details,[44],[5],['baratie'],['east_blue'],1,1,44,44,12-27,[],0
Lionbuta,Lionbuta,,Alive,,,,,,,True,success,Successfully scraped character details,[ 22  43  46  47  48 620],[ 3  5  6 63],['syrup_village' 'baratie' 'fish_man_island'],['east_blue' 'fish_man_island'],6,4,22,620,,[],0
Lip_Doughty,Lip Doughty,,Alive,,,,"88,000,000",88000000,,True,success,Successfully scraped character details,[600 601],[61],['return_to_sabaody'],['fish_man_island'],2,1,600,601,,[],0
Loki,Loki,Grand Line ( Elbaph ),Alive,,,,"2,600,000,000",2600000000,63,True,success,Successfully scraped character details,"[ 858 1130 1131 1132 1134 1136 1137 1138 1141 1142 1143 1145 1146 1151
 1152 1153 1154 1155 1156 1157 1158 1166 1167 1168 1169 1170 1171]",[ 85 111 112 113],['whole_cake_island' 'elbaph'],['whole_cake_island' 'final'],27,4,858,1171,,[111],1
Lola,Lola,Grand Line ( Totto Land ),Alive,January 27th (Proposal Day),F,F,"24,000,000",24000000,26,True,success,Successfully scraped character details,"[451 454 471 476 479 480 481 482 483 484 485 486 488 489 490 654 836 847
 848 858 884 956 960 966 968 973 974 975 977 978 980 982 983 984 988 989
 990 991 993]",[47 49 50 66 83 84 85 88 95 96 97 98],"['thriller_bark' 'sabaody_archipelago' 'punk_hazard' 'whole_cake_island'
 'wano_country']","['thriller_bark' 'summit_war' 'dressrosa' 'whole_cake_island'
 'wano_country']",39,12,451,993,01-27,[49],1
Lola_(Zombie),Lola (Zombie),,Deceased,,,,,,,True,success,Successfully scraped character details,[453 472 481 483 847],[47 49 50 84],['thriller_bark' 'whole_cake_island'],['thriller_bark' 'whole_cake_island'],5,4,453,847,,[47],1
Lonz,Lonz,,Alive,June 2nd,,,"At least ★★★★★;(At least;500,000,000)",,,True,success,Successfully scraped character details,[550 551 552 553 554 555 556 691],[56 57 70],['marineford' 'punk_hazard'],['summit_war' 'dressrosa'],8,3,550,691,06-02,[],0
Lord_of_the_Coast,Lord of the Coast,East Blue,Alive,September 14th,,,,,,True,success,Successfully scraped character details,[   1   92  589 1054],[  1  11  60 104],['romance_dawn' 'arlong_park' 'post_war' 'wano_country'],['east_blue' 'summit_war' 'wano_country'],4,4,1,1054,09-14,[],0
Lu_Feld,Lu Feld,,Unknown,December 29th,,,,,,True,success,Successfully scraped character details,[ 860  861  862  863  864  869  871 1069],[ 86  87 106],['whole_cake_island' 'egghead'],['whole_cake_island' 'final'],8,3,860,1069,12-29,[],0
Lucky_Roux,Lucky Roux,South Blue,Alive,July 6th,F,F,Unknown,,35,True,success,Successfully scraped character details,"[   1   25   41   96  234  434  580  590 1054 1055 1059 1065 1076 1079
 1126]",[  1   3   5  11  25  45  59  60 104 105 106 107 111],"['romance_dawn' 'syrup_village' 'loguetown' 'jaya' 'post_enies_lobby'
 'marineford' 'post_war' 'wano_country' 'egghead' 'elbaph']",['east_blue' 'sky_island' 'water_7' 'summit_war' 'wano_country' 'final'],15,13,1,1126,07-06,[],0
Lulis,Lulis,Grand Line ( Ryugu Kingdom ; Fish-Man Island ),Alive,,,,,,,True,success,Successfully scraped character details,[608 609],[62],['fish_man_island'],['fish_man_island'],2,1,608,609,,[],0
MAX_Marx,MAX Marx,,Unknown,,,,,,,True,success,Successfully scraped character details,[ 966 1156 1158 1160 1165 1167],[96],['wano_country' 'elbaph'],['wano_country' 'final'],6,1,966,1167,,[],0
Machvise,Machvise,North Blue,Alive,August 13th,S,S,"11,000,000",11000000,52,True,success,Successfully scraped character details,"[682 700 702 728 732 735 742 743 746 747 748 750 752 753 754 762 763 766
 767 768 770 774 775 776 777 792]",[69 70 71 73 74 75 76 77 78 79],['punk_hazard' 'dressrosa'],['dressrosa'],26,10,682,792,08-13,[77],1
Macro,Macro,Grand Line ( Ryugu Kingdom ; Fish-Man Island ),Alive,September 6th,,,,,,True,success,Successfully scraped character details,"[197 199 200 206 207 209 437 438 443 450 452 453 455 456 461 462 469 470
 472 473 474 491 492 493 620 621 622 623 624]",[22 23 45 46 47 48 49 50 51 63],"['arabasta' 'post_enies_lobby' 'thriller_bark' 'sabaody_archipelago'
 'fish_man_island']",['arabasta' 'water_7' 'thriller_bark' 'summit_war' 'fish_man_island'],29,10,197,624,09-06,[],0
Madilloman,Madilloman,,Alive,,,,,,,True,success,Successfully scraped character details,[939 940],[93],['wano_country'],['wano_country'],2,1,939,940,,[],0
Mag,Mag,,Alive,,,,,,,True,success,Successfully scraped character details,[1134 1135 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1172 1173],[112 113],['elbaph'],['final'],14,2,1134,1173,,[],0
Magellan,Magellan,Grand Line,Alive,October 9th,X,X,,,47,True,success,Successfully scraped character details,"[ 528  531  532  533  534  535  537  538  539  540  542  543  544  545
  546  547  548  585  610  665  671 1114]",[ 54  55  56  60  62  67  68 110],['impel_down' 'post_war' 'fish_man_island' 'punk_hazard' 'egghead'],['summit_war' 'fish_man_island' 'dressrosa' 'final'],22,8,528,1114,10-09,[54],1
Magra,Magra,,Alive,October 30th,,,,,,True,success,Successfully scraped character details,[ 582  583  584  586  587  589  615  806  956 1089],[ 59  60  63  80  95 108],['post_war' 'fish_man_island' 'zou' 'wano_country' 'egghead'],['summit_war' 'fish_man_island' 'whole_cake_island' 'wano_country' 'final'],10,6,582,1089,10-30,[],0
Maha,Maha,,Unknown,,,,,,,True,success,Successfully scraped character details,[ 929 1003 1007 1016 1018 1028 1030 1031 1032 1036 1038 1041 1042],[ 92  99 100 101 102 103],['wano_country'],['wano_country'],13,6,929,1042,,[],0
Maidy,Maidy,,Alive,,,,,,,True,success,Successfully scraped character details,[215 639],[23 65],['arabasta' 'fish_man_island'],['arabasta' 'fish_man_island'],2,2,215,639,,[],0
Maki,Maki,,Alive,,,,,,,True,success,Successfully scraped character details,[925],[92],['wano_country'],['wano_country'],1,1,925,925,,[],0
Makino,Makino,East Blue (Foosha Village),Alive,February 23rd,S,S,,,31,True,success,Successfully scraped character details,[   1   96  440  585  589  590  614  806  956 1089 1161],[  1  11  45  60  62  80  95 108],"['romance_dawn' 'loguetown' 'post_enies_lobby' 'post_war'
 'fish_man_island' 'zou' 'wano_country' 'egghead' 'elbaph']","['east_blue' 'water_7' 'summit_war' 'fish_man_island' 'whole_cake_island'
 'wano_country' 'final']",11,8,1,1161,02-23,[60],1
Makino's_Child,Makino's Child,East Blue ( Foosha Village ),Alive,,,,,,1,True,success,Successfully scraped character details,[ 614  806  956 1089],[ 62  80  95 108],['fish_man_island' 'zou' 'wano_country' 'egghead'],['fish_man_island' 'whole_cake_island' 'wano_country' 'final'],4,4,614,1089,,[],0
Makko,Makko,,Alive,,,,"At least;1,000,000",1000000,,True,success,Successfully scraped character details,[216 691],[23 70],['arabasta' 'punk_hazard'],['arabasta' 'dressrosa'],2,2,216,691,,[],0
Manboshi,Manboshi,Grand Line (Ryugu Kingdom),Alive,March 30th,S,S,,,20,True,success,Successfully scraped character details,"[ 609  612  614  621  622  624  625  626  627  628  630  631  632  633
  638  639  640  641  648  649  650  653  823  903  905  906  907  908
  956 1084 1085 1167]",[ 62  63  64  65  66  82  90  95 107],['fish_man_island' 'zou' 'levely' 'wano_country' 'egghead' 'elbaph'],['fish_man_island' 'whole_cake_island' 'wano_country' 'final'],32,9,609,1167,03-30,[],0
Mani,Mani,,Unknown,,,,,,,True,success,Successfully scraped character details,[223 224 225 227 232 233],[24 25],['jaya'],['sky_island'],6,2,223,233,,[],0
