id,name,origin,status,birth,blood_type,blood_type_group,bounties,bounty,age,occupation,is_likely_character,scraping_status,scraping_note,chapter_list,volume_list,arc_list,saga_list,appearance_count,volume_appearance_count,first_appearance,last_appearance,birth_date,cover_volume_list,cover_appearance_count,origin_region,haki_observation,haki_armament,haki_conqueror,bio,importance_score,importance_tier
Napoleon,Napoleon,Grand Line,Unknown,December 2nd,,,,,38,,True,success,Successfully scraped character details,"[ 651  813  827  829  830  834  838  843  845  846  847  848  849  850
  851  853  854  855  856  860  861  862  863  864  865  867  868  869
  870  871  872  873  874  875  876  877  878  879  880  881  882  885
  887  888  889  890  891  892  894  899  900  901  902  907  921  930
  931  933  934  937  940  942  945  946  947  951  954  957  967  981
  982  983  985  987  988  989  992  995  996  997  999 1000 1001 1002
 1003 1008 1009 1010 1011 1012 1013 1015 1026 1029 1030 1031 1038 1039
 1040 1052 1096 1159 1160 1161 1162 1163 1164 1165 1166 1167 1169]","[ 66  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 102 103 104 108 114]","['fish_man_island' 'zou' 'whole_cake_island' 'levely' 'wano_country'
 'egghead' 'elbaph']",['fish_man_island' 'whole_cake_island' 'wano_country' 'final'],111,26,651,1169,12-02,[ 83  87  95  99 114],5,Grand Line,False,False,False,Napoleon the Bicorne is a homie taking the form of a bicorne hat that is worn by Big Mom. He can also become a sword homie that Big Mom uses in combat.,0.3807049972812592,B
Nash,Nash,,Alive,,,,,,,Goldberg 's shield,True,success,Successfully scraped character details,[ 899 1130 1131 1132 1133 1137 1141 1143 1145 1152 1167 1172 1173 1179],[ 89 111 112 113],['whole_cake_island' 'elbaph'],['whole_cake_island' 'final'],14,4,899,1179,,[],0,,False,False,False,Nash is a giant shield homie that is owned by Goldberg of the New Giant Warrior Pirates.,0.1821295135995052,C
Nashi,Nashi,,Alive,,,,,,,King,True,success,Successfully scraped character details,[906 956],[90 95],['levely' 'wano_country'],['whole_cake_island' 'wano_country'],2,2,906,956,,[],0,,False,False,False,Nashi is the king of the Ringo Kingdom and one of fifty monarchs who took part in the Levely.,0.07894077359630092,D
Natto,Natto,,Alive,,,,,,,Rebel (former),True,success,Successfully scraped character details,[163 164 167 212],[18 19 23],['arabasta'],['arabasta'],4,3,163,212,,[],0,,False,False,False,"Natto is a former member of the Sand-Sand Clan and, later, of the Arabasta Rebel Army.",0.07922770104216532,D
Needle_God,Needle God,,Alive,,,,,,,,True,success,Successfully scraped character details,[1127],[111],['elbaph'],['final'],1,1,1127,1127,,[],0,,False,False,False,"The Needle God is a giant hedgehog that lives in the Land of Gods, within Bigstein Castle.",0.04609948730216862,D
Nefertari_Cobra,Nefertari Cobra,Grand Line (Arabasta Kingdom),Deceased,February 13th,F,F,,,50,King of Arabasta,True,success,Successfully scraped character details,"[ 142  155  156  163  164  167  171  179  180  182  188  192  193  196
  197  198  199  200  201  202  203  204  205  206  207  208  209  210
  211  213  215  216  217  218  439  541  593  641  822  823  908  956
 1054 1060 1083 1084 1085 1086 1116 1179]","[ 16  17  18  19  20  21  22  23  24  45  55  60  65  82  90  95 104 105
 107 110]","['drum_island' 'arabasta' 'jaya' 'post_enies_lobby' 'impel_down'
 'post_war' 'fish_man_island' 'zou' 'levely' 'wano_country' 'egghead'
 'elbaph']","['arabasta' 'sky_island' 'water_7' 'summit_war' 'fish_man_island'
 'whole_cake_island' 'wano_country' 'final']",50,20,142,1179,02-13,[ 19  20  90 107],4,Grand Line,False,False,False,"Nefertari Cobra was the 12th king of the Arabasta Kingdom, the former patriarch of Nefertari Family, husband of the late Nefertari Titi and father of Nefertari Vivi. He was related to Nefertari D. Lili, one of the First Twenty monarchs who founded the World Government, and secretly bore her initial D.",0.3939534938405837,B
Nefertari_D._Lili,Nefertari D. Lili,Grand Line (Arabasta Kingdom),Deceased,,,,,,,Queen of the Arabasta Kingdom,True,success,Successfully scraped character details,[1084 1116 1179],[107 110],['egghead' 'elbaph'],['final'],3,2,1084,1179,,[],0,Grand Line,False,False,False,"Nefertari D. Lili was the queen of the Arabasta Kingdom during the time of the Void Century, being one of the twenty monarchs credited with the founding of the World Government. However, Lili was the only one who chose not to become a World Noble and move to Mary Geoise; but before she could return to her home country, she mysteriously vanished.",0.11901715642251905,D
Nefertari_Titi,Nefertari Titi,,Deceased,,,,,,,Queen of the Arabasta Kingdom,True,success,Successfully scraped character details,[215],[23],['arabasta'],['arabasta'],1,1,215,215,,[],0,,False,False,False,"Nefertari Titi was the queen of the Arabasta Kingdom, Nefertari Cobra's wife, and Nefertari Vivi's mother.",0.09109948730216862,D
Nefertari_Vivi,Nefertari Vivi,Grand Line (Arabasta Kingdom),Alive,February 2nd,F,F,,,18,Princess of Arabasta; Pirate (former); Bounty Hunter (former); Frontier Agent (former); Sand-Sand Clan Vice-Leader (former),True,success,Successfully scraped character details,"[ 103  104  105  106  107  108  109  110  111  112  113  114  115  116
  117  118  119  120  121  122  123  124  125  126  127  128  129  130
  131  132  133  134  135  136  137  139  140  141  142  144  147  148
  151  152  153  154  155  156  157  158  159  160  161  162  163  164
  165  166  167  168  169  170  172  173  174  175  176  177  178  179
  180  181  182  183  187  188  189  190  192  193  196  197  198  199
  200  202  203  204  205  206  207  208  209  210  211  212  213  214
  215  216  217  271  343  345  423  439  484  541  572  579  593  610
  640  641  669  743  815  822  823  903  906  907  908  921 1023 1054
 1060 1074 1083 1084 1085 1086 1090 1107 1109 1115 1116 1117 1119 1121
 1124 1161 1179]","[ 12  13  14  15  16  17  18  19  20  21  22  23  24  29  36  44  45  50
  55  58  59  60  62  65  68  75  81  82  90  91 101 104 105 106 107 108
 109 110 111 114]","['reverse_mountain' 'whisky_peak' 'little_garden' 'drum_island' 'arabasta'
 'skypiea' 'water_7' 'enies_lobby' 'post_enies_lobby' 'thriller_bark'
 'impel_down' 'marineford' 'post_war' 'fish_man_island' 'punk_hazard'
 'dressrosa' 'zou' 'levely' 'wano_country' 'egghead' 'elbaph']","['arabasta' 'sky_island' 'water_7' 'thriller_bark' 'summit_war'
 'fish_man_island' 'dressrosa' 'whole_cake_island' 'wano_country' 'final']",143,40,103,1179,02-02,[13 14 18 22 23 82 90],7,Grand Line,False,False,False,"Nefertari Vivi is the princess of the Arabasta Kingdom. She is the daughter of Nefertari Cobra and Titi, and along with the rest of her family, she bears the initial D.",0.563146332696617,A
Neggy,Neggy,,Alive,,,,,,,Queen of the Gingapore Kingdom,True,success,Successfully scraped character details,[906 908],[90],['levely'],['whole_cake_island'],2,1,906,908,,[],0,,False,False,False,Neggy is the queen of the Gingapore Kingdom and one of fifty monarchs who took part in the Levely.,0.10575895541448274,D
Negikuma_Maria,Negikuma Maria,Grand Line ( Drum Island ),Alive,November 14th,,,,,45,Housewife,True,success,Successfully scraped character details,[133 134 440],[15 45],['drum_island' 'post_enies_lobby'],['arabasta' 'water_7'],3,2,133,440,11-14,[],0,Grand Line,False,False,False,"Negikuma Maria is a resident of Drum Island, and friend of Dalton.",0.10077040317576581,D
Nekomamushi,Nekomamushi,Grand Line (Mokomo Dukedom),Alive,November 22nd,S,S,,,40,Yakuza Boss ; Ruler of Mokomo Dukedom (former); Guardian of the Whale Forest (former); Retainer; Samurai ; Pirate Apprentice (former),True,success,Successfully scraped character details,"[ 809  810  811  813  814  815  816  817  818  819  820  821  822  830
  861  900  902  909  920  939  943  962  963  964  965  966  967  968
  969  970  971  972  973  974  981  982  984  985  986  987  988  990
  991  992  994 1000 1004 1005 1007 1008 1009 1012 1022 1023 1026 1027
 1041 1043 1044 1048 1050 1051 1052 1053 1054 1055 1056 1057 1105 1117]","[ 81  82  83  86  89  90  91  93  94  95  96  97  98  99 100 101 102 103
 104 105 109 110]",['zou' 'whole_cake_island' 'wano_country' 'egghead'],['whole_cake_island' 'wano_country' 'final'],70,22,809,1117,11-22,[81 98],2,New World,True,True,False,"Master Nekomamushi is a feline mink and the former guardian of the Whale Forest on Zou. He was one of the two rulers of the Mokomo Dukedom, dubbed the ""Ruler of Night"", holding the position from 6:00 PM to 6:00 AM.",0.40909622880152285,B
Nekozaemon,Nekozaemon,,Deceased,,,,,,,,True,success,Successfully scraped character details,[806],[80],['zou'],['whole_cake_island'],1,1,806,806,,[],0,,False,False,False,"Nekozaemon was a cat created by Kurozumi Kanjuro using the power of the Fude Fude no Mi. It was created to aid him, Kin'emon, and Bariete scale Zunesha's leg to reach Zou, though it ultimately failed in its goal.",0.04609948730216862,D
Neoki,Neoki,,Alive,,,,,,,Waiter ; Prisoner Mine Guard,True,success,Successfully scraped character details,[948],[94],['wano_country'],['wano_country'],1,1,948,948,,[],0,,False,False,False,Neoki is a Waiter of the Beasts Pirates who serves as a guard in the Prisoner Mine of the Udon region.,0.12109948730216862,D
Neptune,Neptune,Grand Line (Ryugu Kingdom),Alive,July 3rd,X,X,,,70,King of the Ryugu Kingdom; Prince (former),True,success,Successfully scraped character details,"[ 611  612  613  614  615  616  617  618  619  621  622  623  624  625
  626  627  628  629  630  631  632  633  636  641  642  643  644  645
  647  648  649  650  652  653  823  872  903  905  906  907  908  956
  967 1085 1114 1116 1167]",[ 62  63  64  65  66  82  87  90  95  96 107 110],"['fish_man_island' 'zou' 'whole_cake_island' 'levely' 'wano_country'
 'egghead' 'elbaph']",['fish_man_island' 'whole_cake_island' 'wano_country' 'final'],47,12,611,1167,07-03,[62],1,Underwater,False,False,False,"King Neptune is a coelacanth merman and the king of the Ryugu Kingdom on Fish-Man Island. He is also the current patriarch of the Neptune Family, father of Fukaboshi, Ryuboshi, Manboshi, and Shirahoshi, and the husband of the late Queen Otohime.",0.3052134656552534,B
Nerine,Nerine,Calm Belt (Amazon Lily),Alive,December 15th,,,,,,Kuja warrior,True,success,Successfully scraped character details,[514 515 518 519 521 522 523 591],[53 54 60],['amazon_lily' 'post_war'],['summit_war'],8,3,514,591,12-15,[],0,Calm Belt,False,True,False,Nerine is a member of the Kuja from Amazon Lily.,0.16387845997307415,C
Nero,Nero,West Blue,Unknown,January 26th,X,X,,,22,Cipher Pol Agent (former),True,success,Successfully scraped character details,[367 369 370 372 373],[38 39],['water_7'],['water_7'],5,2,367,373,01-26,[39],1,West Blue,False,False,False,Nero the Sea Weasel was the newest agent of CP9 and part of the team escorting Nico Robin to Enies Lobby. He was one of the antagonists during the Puffing Tom's voyage in the Water 7 Arc.,0.22740929151169786,C
Nerona_Imu,Nerona Imu,,Alive,,,,,,800,King of the World (clandestine),True,success,Successfully scraped character details,"[ 906  908 1060 1084 1085 1086 1089 1114 1115 1116 1121 1122 1125 1149
 1150 1151 1155 1162 1163 1164 1165 1166 1168 1169 1171 1172 1173 1174
 1175 1177 1178 1179 1180 1181]",[ 90 105 107 108 110 111 113 114],['levely' 'egghead' 'elbaph'],['whole_cake_island' 'final'],34,8,906,1181,,[],0,,True,False,True,"Saint Nerona Imu is the King of the World who occupies the Empty Throne, giving him sole authority over the World Government. One of the First Twenty responsible for the creation of the World Government and the only one alive today, his status has been kept an absolute secret from the world at large for over 800 years since the Void Century.",0.400620453835496,B
Nezumi,Nezumi,East Blue,Alive,December 12th,XF,XF,"At least ★;(At least;100,000,000)",100000000,36,Marine Captain ; Marine Commander (former) (Non-Canon) ≠,True,success,Successfully scraped character details,[ 69  76  80  81  94 691],[ 8  9 11 70],['arlong_park' 'punk_hazard'],['east_blue' 'dressrosa'],6,4,69,691,12-12,[],0,East Blue,False,False,False,"Captain Nezumi is a Marine captain of the 16th Branch in the East Blue. Highly corrupt, he covered up the vast majority of Arlong's actions in the Conomi Islands in exchange for bribe money.",0.2948518195295097,B
Nico_Olvia,Nico Olvia,West Blue ( Ohara ),Deceased,February 6th,S,S,"79,000,000",79000000,,Archaeologist,True,success,Successfully scraped character details,[ 392  393  394  395  396  397 1020 1066 1077 1133 1146 1161],[ 41 101 106 107 111 113 114],['enies_lobby' 'wano_country' 'egghead' 'elbaph'],['water_7' 'wano_country' 'final'],12,7,392,1161,02-06,[41],1,West Blue,False,False,False,"Nico Olvia was an archaeologist from Ohara who studied the Poneglyphs two decades ago, the mother of Nico Robin, and the older sister of Oran and paternal aunt of Mizuira. While sailing with a group of fellow archaeologists, Olvia was captured by the Marines for conducting forbidden research.",0.30078606218225235,B
Nico_Robin,Nico Robin,West Blue,Alive,February 6th,S,S,"930,000,000;130,000,000;80,000,000;79,000,000",930000000,30,"Archaeologist ; Senior Officer ; Geisha (temporary); Assassin (former); Baroque Works Vice President (former); Rain Dinners manager (former); Revolutionary (former, temporarily); Slave (former)",True,success,Successfully scraped character details,"[ 114  127  154  155  160  161  165  166  168  169  170  172  173  174
  175  176  177  180  192  193  196  197  198  199  200  201  202  203
  204  206  207  209  217  218  219  221  222  226  227  229  230  231
  235  236  237  238  239  240  241  242  243  245  247  249  251  252
  253  254  255  258  260  261  263  264  265  266  268  269  272  273
  274  275  276  277  278  282  283  284  285  286  287  293  294  295
  296  297  298  299  300  301  302  303  304  306  307  308  309  310
  311  312  313  314  315  316  317  318  319  320  321  322  323  325
  326  327  331  334  335  336  337  339  340  341  342  343  344  345
  346  347  348  352  355  356  357  359  360  361  363  364  365  369
  370  373  374  375  376  377  379  382  383  384  386  388  389  390
  391  392  393  394  395  396  397  398  399  400  401  404  405  407
  408  409  410  413  414  416  418  419  420  421  422  423  424  425
  426  427  428  429  430  431  432  433  435  436  437  438  439  442
  443  444  446  447  448  449  450  451  452  453  454  455  456  457
  458  459  460  461  464  468  469  470  471  472  473  474  475  476
  477  478  479  480  481  482  483  484  485  486  489  490  491  492
  493  494  495  496  497  500  501  503  504  505  506  507  508  509
  510  511  512  513  516  520  522  524  537  539  540  545  546  553
  562  566  567  576  578  582  588  590  591  593  594  595  596  597
  598  599  600  602  603  604  605  606  607  608  609  612  613  616
  618  622  628  629  633  634  635  636  637  639  642  643  644  646
  647  648  649  650  651  652  653  654  655  656  657  658  659  660
  661  662  663  664  665  666  667  668  669  670  671  672  673  674
  675  676  677  678  679  680  682  683  685  686  688  690  691  692
  693  694  695  696  697  698  699  700  701  705  707  710  711  712
  713  717  718  720  722  724  726  727  728  729  730  731  732  733
  734  737  738  739  740  741  742  743  744  745  746  747  750  751
  752  754  755  756  757  759  764  768  772  773  774  775  776  777
  778  779  783  784  785  787  788  789  790  791  794  796  797  799
  800  801  802  803  804  805  806  807  808  809  810  811  814  815
  816  817  818  819  820  821  822  823  824  829  832  833  835  839
  843  848  851  852  856  858  863  872  878  886  900  902  906  909
  911  912  916  919  920  921  924  927  929  931  932  933  934  935
  936  937  938  940  941  943  944  947  949  951  954  955  957  959
  967  972  975  976  977  978  979  984  985  987  989  990  992  993
  994  995  996  997  998  999 1005 1008 1009 1011 1014 1015 1019 1020
 1021 1024 1028 1030 1031 1032 1036 1039 1040 1045 1046 1047 1049 1051
 1053 1055 1056 1057 1058 1060 1061 1062 1064 1065 1066 1067 1068 1069
 1070 1071 1073 1074 1075 1076 1077 1078 1084 1086 1089 1090 1094 1100
 1102 1103 1105 1106 1108 1109 1111 1112 1113 1114 1120 1121 1124 1126
 1128 1130 1131 1132 1133 1134 1135 1138 1142 1143 1144 1145 1146 1147
 1148 1149 1150 1151 1155 1156 1161 1170 1172 1173 1175 1176 1177 1178]","[ 13  15  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32
  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50
  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68
  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 106 107 108 109 110 111 112 113 114]","['whisky_peak' 'little_garden' 'drum_island' 'arabasta' 'jaya' 'skypiea'
 'long_ring_long_land' 'water_7' 'enies_lobby' 'post_enies_lobby'
 'thriller_bark' 'sabaody_archipelago' 'amazon_lily' 'impel_down'
 'marineford' 'post_war' 'return_to_sabaody' 'fish_man_island'
 'punk_hazard' 'dressrosa' 'zou' 'whole_cake_island' 'levely'
 'wano_country' 'egghead' 'elbaph']","['arabasta' 'sky_island' 'water_7' 'thriller_bark' 'summit_war'
 'fish_man_island' 'dressrosa' 'whole_cake_island' 'wano_country' 'final']",602,100,114,1178,02-06,"[ 21  24  26  28  32  36  39  41  44  49  52  61  64  76  78  91  92  99
 106 112]",20,West Blue,False,False,False,"Nico Robin, also known by her epithet ""Devil Child"" and the ""Light of the Revolution"", is the archaeologist of the Straw Hat Pirates and one of the Senior Officers of the Straw Hat Grand Fleet. She is the seventh member of the crew and the sixth to join, doing so at the end of the Arabasta Arc.",0.819825294227079,S
